t,d,IdPerson-A,IdPerson-B,Phase-A,Phase-B,Intensity,Infected-A,Infected-B,Transmission,OFD-A,OFD-B,X,Y,IdPlace
132,14,127,83,0,0,3,0,0,0,0,0,7,3,122
145,15,127,83,0,0,4,0,0,0,0,0,7,3,122
146,15,127,85,0,0,5,0,0,0,0,0,7,4,123
147,15,127,128,0,0,4,0,0,0,0,0,7,4,123
149,15,127,101,0,0,4,0,0,0,0,0,6,4,103
168,17,127,152,0,0,1,0,0,0,0,0,7,4,123
183,19,127,152,0,0,5,0,0,0,0,0,7,4,123
187,19,127,112,0,0,3,0,0,0,0,0,7,3,122
192,20,127,154,0,0,4,0,0,0,0,0,7,3,122
193,20,127,112,0,0,1,0,0,0,0,0,6,3,102
221,23,127,270,0,0,4,0,0,0,0,0,5,3,82
233,24,127,112,0,0,2,0,0,0,0,0,7,2,121
235,24,127,126,0,0,4,0,0,0,0,0,7,1,120
239,24,127,270,0,0,1,0,0,0,0,0,5,2,81
240,25,127,270,0,0,5,0,0,0,0,0,5,2,81
255,26,127,112,0,0,4,0,0,0,0,0,5,3,82
261,27,127,126,0,0,5,0,0,0,0,0,6,2,101
263,27,127,36,0,0,3,0,0,0,0,0,5,3,82
268,27,127,99,0,0,4,0,0,0,0,0,5,2,81
276,28,127,270,0,0,1,0,0,0,0,0,6,1,100
284,29,127,270,0,0,1,0,0,0,0,0,6,2,101
286,29,127,270,0,0,2,0,0,0,0,0,6,2,101
290,30,127,115,0,0,1,0,0,0,0,4,9,2,161
293,30,127,202,0,0,4,0,0,0,0,0,8,1,140
295,30,127,181,0,0,4,0,0,0,0,0,7,2,121
300,31,127,23,0,4,4,0,1,0,0,4,6,3,102
4,1,128,127,0,0,1,0,0,0,0,0,9,3,162
23,3,128,116,0,0,1,0,0,0,0,0,9,3,162
33,4,128,170,0,0,5,0,1,0,0,0,11,4,203
39,4,128,171,0,0,1,0,0,0,0,0,10,4,183
41,5,128,86,0,0,3,0,0,0,0,0,10,4,183
44,5,128,171,0,0,3,0,0,0,0,0,10,4,183
49,5,128,156,0,0,5,0,0,0,0,0,10,6,185
58,6,128,156,0,0,3,0,0,0,0,0,11,6,205
59,6,128,143,0,0,5,0,0,0,0,0,11,5,204
64,7,128,157,0,0,5,0,0,0,0,0,11,6,205
66,7,128,156,0,0,4,0,0,0,0,0,11,6,205
82,9,128,183,0,0,4,0,0,0,0,0,10,6,185
83,9,128,183,0,0,1,0,0,0,0,0,10,6,185
85,9,128,127,0,0,1,0,0,0,0,0,9,6,165
86,9,128,154,0,0,1,0,0,0,0,0,10,6,185
88,9,128,127,0,0,3,0,0,0,0,0,9,6,165
92,10,128,86,0,0,5,0,0,0,0,0,9,5,164
96,10,128,71,0,0,3,0,0,0,0,0,8,5,144
98,10,128,160,0,0,4,0,0,0,0,0,8,6,145
105,11,128,127,0,0,1,0,0,0,0,0,7,6,125
106,11,128,127,0,0,4,0,0,0,0,0,7,6,125
118,12,128,35,0,0,5,0,0,0,0,0,6,5,104
120,13,128,85,0,0,5,0,0,0,0,0,7,5,124
124,13,128,85,0,0,4,0,0,0,0,0,7,5,124
125,13,128,85,0,0,1,0,0,0,0,0,7,5,124
129,13,128,127,0,0,5,0,0,0,0,0,7,4,123
147,15,128,127,0,0,4,0,0,0,0,0,7,4,123
161,17,128,152,0,0,3,0,0,0,0,0,7,5,124
162,17,128,152,0,0,3,0,0,0,0,0,7,5,124
168,17,128,160,0,0,3,0,0,0,0,0,8,5,144
176,18,128,160,0,0,1,0,0,0,0,0,8,5,144
181,19,128,152,0,0,3,0,0,0,0,0,7,5,124
182,19,128,154,0,0,1,0,0,0,0,0,8,4,143
188,19,128,160,0,0,1,0,0,0,0,0,8,6,145
191,20,128,152,0,0,2,0,0,0,0,0,8,5,144
199,20,128,143,0,0,2,0,0,0,0,0,8,6,145
200,21,128,143,0,0,2,0,0,0,0,0,8,6,145
201,21,128,143,0,0,2,0,0,0,0,0,8,6,145
204,21,128,102,0,0,5,0,0,0,0,0,8,6,145
224,23,128,130,0,0,1,0,0,0,0,0,6,7,106
229,23,128,87,0,0,5,0,0,0,0,4,9,6,165
249,25,128,114,0,0,4,0,0,0,0,0,10,6,185
252,26,128,248,0,0,1,0,0,0,0,0,10,7,186
262,27,128,71,0,0,3,0,0,0,0,0,11,6,205
268,27,128,132,0,0,5,0,0,0,0,0,12,7,226
274,28,128,156,0,0,1,0,0,0,0,0,11,7,206
276,28,128,156,0,0,1,0,0,0,0,0,11,7,206
286,29,128,201,0,0,1,0,0,0,0,0,11,7,206
297,30,128,186,0,0,5,0,0,0,0,0,11,6,205
300,31,128,186,0,0,4,0,0,0,0,0,11,6,205
6,1,129,116,0,0,1,0,0,0,0,0,8,4,143
7,1,129,116,0,0,4,0,0,0,0,0,8,4,143
13,2,129,116,0,0,1,0,0,0,0,0,8,4,143
14,2,129,101,0,0,1,0,0,0,0,0,7,4,123
38,4,129,84,0,0,1,0,0,0,1,0,7,2,121
48,5,129,100,0,0,3,0,0,0,2,0,5,4,83
53,6,129,69,0,0,1,0,0,0,2,0,4,4,63
54,6,129,100,0,0,2,0,0,0,2,0,5,4,83
55,6,129,35,0,0,4,0,0,0,2,0,5,3,82
57,6,129,35,0,0,3,0,0,0,2,0,5,3,82
63,7,129,66,0,0,1,0,0,0,2,0,4,4,63
67,7,129,83,0,0,3,0,0,0,2,0,5,3,82
71,8,129,50,0,0,4,0,0,0,2,0,5,2,81
87,9,129,15,0,0,3,0,0,0,2,0,4,1,60
88,9,129,270,0,0,5,0,0,0,2,0,3,1,40
90,10,129,270,0,0,4,0,0,0,2,0,3,1,40
99,10,129,15,0,0,2,0,0,0,2,0,3,1,40
105,11,129,270,0,0,4,0,0,0,2,0,3,1,40
109,11,129,270,0,0,5,0,0,0,2,0,3,1,40
110,12,129,270,0,0,3,0,0,0,2,0,3,1,40
112,12,129,270,0,0,4,0,0,0,2,0,3,1,40
118,12,129,270,0,0,3,0,0,0,2,0,3,1,40
121,13,129,31,0,0,5,0,0,0,2,0,3,1,40
122,13,129,266,0,0,3,0,0,0,2,0,2,1,20
124,13,129,31,0,0,1,0,0,0,2,0,3,1,40
125,13,129,270,0,0,2,0,0,0,2,0,3,1,40
127,13,129,270,0,0,2,0,0,0,2,0,3,1,40
129,13,129,266,0,0,2,0,0,0,2,0,2,1,20
130,14,129,31,0,0,2,0,0,0,2,0,3,1,40
137,14,129,270,0,0,3,0,0,0,4,0,3,1,40
164,17,129,282,0,0,5,0,0,0,4,0,1,19,18
166,17,129,48,0,0,3,0,0,0,4,0,1,1,0
169,17,129,282,0,0,4,0,0,0,4,0,1,19,18
171,18,129,48,0,0,5,0,0,0,4,0,1,1,0
173,18,129,50,0,0,4,0,0,0,4,0,1,20,19
174,18,129,48,0,0,3,0,0,0,4,0,1,1,0
175,18,129,282,0,0,3,0,0,0,4,0,1,19,18
177,18,129,282,0,0,5,0,0,0,4,0,1,19,18
178,18,129,50,0,0,3,0,0,0,4,0,1,20,19
193,20,129,37,0,0,4,0,0,0,4,0,1,1,0
195,20,129,13,0,0,4,0,0,0,4,0,1,20,19
199,20,129,48,0,0,1,0,0,0,4,0,1,20,19
205,21,129,31,0,0,3,0,0,0,4,0,2,20,39
207,21,129,13,0,0,5,0,0,0,4,0,2,19,38
208,21,129,31,0,0,1,0,0,0,4,0,2,20,39
209,21,129,282,0,0,1,0,0,0,4,0,1,20,19
213,22,129,30,0,0,4,0,0,0,4,0,2,19,38
223,23,129,31,0,0,5,0,0,0,4,0,1,19,18
224,23,129,31,0,0,5,0,0,0,4,0,1,19,18
229,23,129,31,0,0,1,0,0,0,4,0,1,19,18
231,24,129,282,0,0,2,0,0,0,4,0,1,19,18
234,24,129,30,0,0,4,0,0,0,4,0,1,19,18
235,24,129,282,0,0,5,0,0,0,4,0,1,19,18
262,27,129,31,0,0,4,0,0,0,4,0,1,1,0
268,27,129,31,0,0,2,0,0,0,4,0,1,1,0
271,28,129,17,0,0,1,0,0,0,4,0,1,1,0
276,28,129,31,0,0,1,0,0,0,4,0,1,1,0
290,30,129,17,0,0,1,0,0,0,4,0,2,2,21
13,2,130,131,0,0,5,0,0,0,0,0,8,7,146
18,2,130,104,0,0,4,0,0,0,0,0,8,8,147
31,4,130,104,0,0,4,0,0,0,0,0,7,9,128
36,4,130,160,0,0,3,0,0,0,0,0,8,9,148
39,4,130,103,0,0,1,0,0,0,0,0,7,9,128
52,6,130,106,0,0,4,0,0,0,0,0,6,10,109
53,6,130,105,0,0,4,0,0,0,0,0,7,9,128
54,6,130,106,0,0,2,0,0,0,0,0,6,10,109
74,8,130,87,0,0,2,0,0,0,0,0,7,9,128
84,9,130,145,0,0,4,0,0,0,0,0,7,10,129
85,9,130,145,0,0,1,0,0,0,0,0,7,10,129
92,10,130,105,0,0,4,0,0,0,0,0,7,9,128
96,10,130,90,0,0,3,0,0,0,0,0,6,10,109
97,10,130,90,0,0,4,0,0,0,0,0,6,10,109
98,10,130,145,0,0,4,0,0,0,0,1,7,10,129
102,11,130,134,0,0,2,0,0,0,0,0,7,10,129
103,11,130,134,0,0,2,0,0,0,0,0,7,10,129
104,11,130,90,0,0,5,0,0,0,0,0,6,10,109
106,11,130,134,0,0,4,0,0,0,0,0,7,10,129
111,12,130,90,0,0,5,0,0,0,0,0,6,10,109
115,12,130,105,0,0,4,0,0,0,0,0,7,9,128
118,12,130,105,0,0,3,0,0,0,0,0,7,9,128
122,13,130,105,0,0,3,0,0,0,0,0,7,9,128
126,13,130,90,0,0,4,0,0,0,0,0,6,10,109
127,13,130,90,0,0,4,0,0,0,0,0,6,10,109
131,14,130,90,0,0,3,0,0,0,0,0,6,10,109
138,14,130,131,0,0,4,0,0,0,0,0,6,9,108
145,15,130,105,0,0,3,0,0,0,0,0,7,8,127
146,15,130,55,0,0,5,0,0,0,0,4,7,7,126
172,18,130,93,0,0,5,0,0,0,0,0,8,9,148
186,19,130,88,0,0,5,0,1,0,0,0,6,9,108
190,20,130,117,0,0,5,0,0,0,0,0,7,9,128
198,20,130,160,0,0,4,0,0,0,0,0,6,7,106
199,20,130,58,0,5,3,0,1,0,0,4,6,8,107
209,21,130,160,0,0,5,0,0,0,0,0,5,7,86
217,22,130,66,0,0,3,0,0,0,0,0,6,6,105
222,23,130,100,0,0,3,0,0,0,0,0,5,7,86
224,23,130,128,0,0,1,0,0,0,0,0,6,7,106
228,23,130,100,0,0,2,0,0,0,0,0,5,7,86
233,24,130,39,0,0,4,0,0,0,0,0,5,6,85
237,24,130,39,0,0,2,0,0,0,0,0,5,6,85
238,24,130,35,0,0,3,0,0,0,0,0,6,5,104
239,24,130,33,0,0,4,0,0,0,0,0,6,6,105
267,27,130,36,0,0,3,0,0,0,0,0,5,5,84
273,28,130,87,0,0,1,0,0,0,0,4,6,5,104
280,29,130,87,0,0,3,0,0,0,0,4,6,5,104
281,29,130,154,0,0,3,0,0,0,0,0,6,4,103
300,31,130,1,0,0,1,0,0,0,0,0,5,5,84
3,1,131,145,0,0,3,0,0,0,0,0,9,8,167
8,1,131,144,0,0,2,0,0,0,0,0,9,8,167
13,2,131,130,0,0,5,0,0,0,0,0,8,7,146
18,2,131,86,0,0,2,0,0,0,0,0,8,6,145
19,2,131,86,0,0,4,0,0,0,0,0,8,6,145
23,3,131,172,0,0,3,0,0,0,0,0,8,7,146
44,5,131,103,0,0,5,0,0,0,0,0,7,7,126
53,6,131,55,0,0,1,0,0,0,0,1,6,6,105
54,6,131,117,0,0,4,0,0,0,0,0,6,7,106
69,7,131,71,0,0,2,0,0,0,0,0,6,6,105
83,9,131,87,0,0,1,0,0,0,0,0,7,7,126
88,9,131,100,0,0,1,0,0,0,0,0,6,6,105
91,10,131,55,0,0,3,0,0,0,0,4,6,7,106
98,10,131,38,0,0,1,0,0,0,0,0,5,7,86
112,12,131,90,0,0,5,0,0,0,0,0,6,9,108
116,12,131,55,0,0,4,0,0,0,0,4,6,8,107
128,13,131,90,0,0,5,0,0,0,0,0,6,9,108
135,14,131,117,0,0,5,0,0,0,0,0,6,8,107
136,14,131,117,0,0,5,0,0,0,0,0,6,8,107
138,14,131,130,0,0,4,0,0,0,0,0,6,9,108
148,15,131,134,0,0,3,0,0,0,0,0,4,10,69
151,16,131,134,0,0,3,0,0,0,0,0,4,10,69
158,16,131,57,0,4,4,0,1,0,0,0,4,9,68
159,16,131,90,0,0,3,0,0,0,0,0,4,10,69
164,17,131,72,0,0,2,0,1,0,0,0,2,10,29
170,18,131,58,0,1,4,0,1,0,0,4,3,9,48
177,18,131,24,0,0,3,0,0,0,0,0,3,10,49
181,19,131,285,0,0,2,0,0,0,0,0,2,10,29
186,19,131,285,0,0,5,0,0,0,0,0,2,10,29
201,21,131,288,0,0,1,0,0,0,0,0,1,9,8
205,21,131,21,0,0,3,0,0,0,0,0,1,10,9
209,21,131,134,0,0,3,0,0,0,0,0,1,10,9
217,22,131,106,0,0,1,0,0,0,0,0,1,10,9
235,24,131,106,0,0,2,0,0,0,0,0,3,11,50
236,24,131,7,0,0,2,0,0,0,0,0,3,11,50
237,24,131,7,0,0,5,0,0,0,0,0,3,11,50
240,25,131,259,0,0,2,0,0,0,0,0,2,10,29
249,25,131,24,0,0,5,0,0,0,0,0,3,12,51
253,26,131,24,0,0,4,0,0,0,0,0,3,12,51
268,27,131,40,0,4,3,0,1,0,0,0,3,11,50
270,28,131,24,0,0,4,0,0,0,0,0,3,12,51
278,28,131,24,0,0,3,0,0,0,0,0,2,12,31
282,29,131,11,0,0,4,0,0,0,0,0,2,11,30
297,30,131,40,0,4,3,0,1,0,0,0,1,12,11
300,31,131,119,0,0,5,0,0,0,0,0,1,13,12
14,2,132,144,0,0,2,0,0,0,0,0,9,7,166
28,3,132,154,0,0,3,0,0,0,0,0,10,7,186
30,4,132,156,0,0,4,0,0,0,0,0,10,8,187
31,4,132,172,0,0,3,0,0,0,0,0,9,8,167
32,4,132,172,0,0,3,0,0,0,0,0,9,8,167
36,4,132,145,0,0,3,0,0,0,0,0,10,9,188
42,5,132,172,0,0,4,0,0,0,0,0,10,8,187
43,5,132,158,0,0,5,0,0,0,0,0,10,9,188
44,5,132,158,0,0,5,0,0,0,0,0,10,9,188
48,5,132,160,0,0,1,0,0,0,0,0,10,8,187
51,6,132,104,0,0,5,0,0,0,0,0,8,9,148
62,7,132,158,0,0,4,0,0,0,0,0,9,9,168
63,7,132,158,0,0,3,0,0,0,0,0,9,9,168
64,7,132,87,0,0,2,0,0,0,0,0,8,9,148
67,7,132,158,0,0,3,0,0,0,0,0,9,9,168
72,8,132,102,0,0,5,0,0,0,0,0,9,8,167
80,9,132,102,0,0,3,0,0,0,0,0,9,8,167
85,9,132,103,0,0,3,0,0,0,0,0,9,7,166
108,11,132,143,0,0,5,0,0,0,0,0,9,8,167
114,12,132,204,0,0,4,0,0,0,0,0,10,7,186
118,12,132,201,0,0,3,0,0,0,0,0,11,7,206
124,13,132,158,0,0,5,0,0,0,0,0,10,8,187
126,13,132,201,0,0,4,0,0,0,0,0,11,7,206
128,13,132,201,0,0,3,0,0,0,0,0,11,7,206
129,13,132,158,0,0,1,0,0,0,0,0,10,8,187
136,14,132,158,0,0,3,0,0,0,0,0,10,8,187
138,14,132,158,0,0,2,0,0,0,0,0,10,8,187
147,15,132,158,0,0,5,0,0,0,0,0,11,7,206
153,16,132,156,0,0,3,0,0,0,0,0,11,6,205
158,16,132,183,0,0,4,0,0,0,0,0,11,7,206
159,16,132,183,0,0,3,0,0,0,0,0,11,7,206
160,17,132,183,0,0,1,0,0,0,0,0,11,7,206
166,17,132,248,0,0,4,0,0,0,0,0,11,7,206
179,18,132,186,0,0,3,0,0,0,0,0,12,6,225
192,20,132,158,0,0,1,0,0,0,0,0,12,7,226
195,20,132,186,0,0,2,0,0,0,0,0,12,6,225
205,21,132,156,0,0,1,0,0,0,0,0,11,7,206
207,21,132,103,0,0,3,0,0,0,0,0,12,7,226
218,22,132,186,0,0,3,0,0,0,0,0,12,6,225
221,23,132,103,0,0,3,0,0,0,0,0,12,7,226
228,23,132,103,0,0,2,0,0,0,0,0,12,7,226
236,24,132,186,0,0,1,0,0,0,0,0,12,6,225
237,24,132,103,0,0,2,0,0,0,0,0,12,7,226
243,25,132,232,0,0,4,0,0,0,0,0,13,7,246
253,26,132,201,0,0,3,0,0,0,0,0,12,7,226
254,26,132,157,0,0,4,0,0,0,0,0,13,7,246
255,26,132,201,0,0,5,0,0,0,0,0,12,7,226
258,26,132,201,0,0,1,0,0,0,0,0,12,7,226
262,27,132,157,0,0,4,0,0,0,0,0,13,7,246
268,27,132,128,0,0,5,0,0,0,0,0,12,7,226
273,28,132,139,0,0,5,0,0,0,0,0,13,6,245
282,29,132,201,0,0,1,0,0,0,0,0,12,7,226
287,29,132,139,0,0,1,0,0,0,0,0,13,6,245
288,29,132,103,0,0,5,0,0,0,0,0,13,7,246
3,1,133,134,0,0,5,0,0,0,0,0,9,11,170
24,3,133,106,0,0,4,0,0,0,0,0,8,11,150
32,4,133,118,0,0,2,0,0,0,0,0,8,11,150
38,4,133,120,0,0,2,0,0,0,0,0,9,11,170
39,4,133,118,0,0,2,0,0,0,0,0,8,11,150
41,5,133,146,0,0,3,0,0,0,0,0,9,11,170
44,5,133,145,0,0,1,0,0,0,0,0,9,10,169
47,5,133,134,0,0,3,0,0,0,0,0,8,11,150
53,6,133,134,0,0,3,0,0,0,0,0,8,11,150
55,6,133,146,0,0,5,0,0,0,0,0,9,11,170
56,6,133,134,0,0,1,0,0,0,0,0,8,11,150
58,6,133,134,0,0,1,0,0,0,0,0,8,11,150
67,7,133,146,0,0,4,0,0,0,0,0,9,12,171
74,8,133,93,0,0,5,0,0,0,0,0,8,12,151
75,8,133,93,0,0,1,0,0,0,0,0,8,12,151
85,9,133,137,0,0,4,0,0,0,0,0,9,13,172
89,9,133,147,0,0,5,0,0,0,0,1,10,12,191
107,11,133,136,0,0,1,0,0,0,0,0,9,14,173
116,12,133,121,0,0,4,0,0,0,0,0,8,12,151
132,14,133,93,0,0,5,0,0,0,0,0,8,11,150
152,16,133,120,0,0,3,0,0,0,0,0,7,11,130
155,16,133,93,0,0,4,0,0,0,0,0,8,10,149
165,17,133,145,0,0,3,0,0,0,0,4,7,10,129
187,19,133,93,0,0,3,0,0,0,0,0,8,11,150
200,21,133,60,0,0,4,0,0,0,0,0,5,12,91
203,21,133,60,0,0,2,0,0,0,0,0,5,12,91
207,21,133,88,0,0,2,0,1,0,0,0,6,11,110
226,23,133,144,0,0,3,0,0,0,0,0,7,13,132
243,25,133,117,0,0,1,0,0,0,0,2,7,13,132
248,25,133,63,0,0,5,0,0,0,0,0,6,13,112
266,27,133,60,0,0,4,0,0,0,0,0,5,13,92
267,27,133,76,0,0,1,0,0,0,0,0,6,13,112
271,28,133,80,0,0,3,0,0,0,0,0,6,13,112
276,28,133,76,0,0,5,0,0,0,0,0,6,13,112
282,29,133,80,0,0,4,0,0,0,0,0,6,13,112
292,30,133,78,0,0,3,0,0,0,0,0,5,13,92
298,30,133,78,0,0,3,0,0,0,0,0,5,13,92
1,1,134,147,0,0,5,0,0,0,0,0,9,12,171
3,1,134,133,0,0,5,0,0,0,0,0,9,11,170
16,2,134,120,0,0,5,0,0,0,0,0,9,12,171
18,2,134,120,0,0,1,0,0,0,0,0,9,12,171
25,3,134,120,0,0,3,0,0,0,0,0,9,12,171
27,3,134,118,0,0,3,0,0,0,0,0,8,12,151
28,3,134,147,0,0,5,0,0,0,0,0,9,12,171
37,4,134,118,0,0,4,0,0,0,0,0,8,11,150
39,4,134,120,0,0,1,0,0,0,0,0,8,12,151
42,5,134,120,0,0,5,0,0,0,0,0,8,12,151
44,5,134,120,0,0,4,0,0,0,0,0,8,12,151
47,5,134,133,0,0,3,0,0,0,0,0,8,11,150
48,5,134,120,0,0,4,0,0,0,0,0,8,11,150
53,6,134,133,0,0,3,0,0,0,0,0,8,11,150
56,6,134,133,0,0,1,0,0,0,0,0,8,11,150
58,6,134,133,0,0,1,0,0,0,0,0,8,11,150
59,6,134,118,0,0,3,0,0,0,0,0,8,10,149
64,7,134,93,0,0,2,0,0,0,0,0,8,11,150
86,9,134,159,0,0,3,0,0,0,0,4,7,11,130
95,10,134,144,0,0,4,0,0,0,0,0,6,11,110
99,10,134,107,0,0,1,0,0,0,0,0,7,11,130
102,11,134,130,0,0,2,0,0,0,0,0,7,10,129
103,11,134,130,0,0,2,0,0,0,0,0,7,10,129
106,11,134,130,0,0,4,0,0,0,0,0,7,10,129
108,11,134,107,0,0,5,0,0,0,0,0,7,11,130
113,12,134,107,0,0,5,0,0,0,0,0,7,11,130
119,12,134,144,0,0,1,0,0,0,0,0,6,11,110
120,13,134,93,0,0,4,0,0,0,0,0,7,11,130
122,13,134,144,0,0,1,0,0,0,0,0,6,11,110
126,13,134,93,0,0,3,0,0,0,0,0,7,11,130
143,15,134,88,0,0,3,0,1,0,0,0,4,11,70
144,15,134,88,0,0,2,0,1,0,0,0,4,11,70
145,15,134,91,0,0,4,0,0,0,0,0,4,11,70
148,15,134,131,0,0,3,0,0,0,0,0,4,10,69
151,16,134,131,0,0,3,0,0,0,0,0,4,10,69
155,16,134,90,0,0,3,0,0,0,0,0,4,11,70
165,17,134,90,0,0,1,0,0,0,0,0,3,11,50
173,18,134,7,0,0,3,0,0,0,0,0,2,12,31
189,19,134,261,0,0,4,0,0,0,0,0,1,12,11
191,20,134,233,0,0,1,0,0,0,0,0,1,11,10
198,20,134,56,0,0,4,0,0,0,0,0,2,12,31
200,21,134,106,0,0,3,0,0,0,0,0,2,12,31
201,21,134,106,0,0,3,0,0,0,0,0,2,12,31
209,21,134,131,0,0,3,0,0,0,0,0,1,10,9
215,22,134,106,0,0,4,0,0,0,0,0,2,10,29
217,22,134,72,0,0,1,0,1,0,0,0,3,9,48
220,23,134,7,0,0,4,0,0,0,0,0,2,11,30
223,23,134,91,0,0,3,0,0,0,0,0,4,11,70
228,23,134,90,0,0,3,0,0,0,0,0,4,10,69
239,24,134,259,0,0,4,0,0,0,0,0,2,10,29
244,25,134,259,0,0,5,0,0,0,0,0,2,10,29
245,25,134,106,0,0,5,0,0,0,0,0,3,10,49
248,25,134,259,0,0,1,0,0,0,0,0,2,10,29
256,26,134,53,0,0,3,0,0,0,0,0,3,9,48
265,27,134,257,0,0,4,0,0,0,0,0,4,8,67
269,27,134,259,0,0,1,0,0,0,0,0,3,7,46
297,30,134,271,0,0,3,0,0,0,0,0,1,6,5
7,1,135,148,0,0,2,0,0,0,0,0,10,13,192
10,2,135,108,0,0,2,0,0,0,0,0,9,14,173
13,2,135,163,0,0,3,0,0,0,0,0,10,14,193
15,2,135,149,0,0,4,0,0,0,0,0,10,14,193
27,3,135,136,0,0,4,0,0,0,0,0,9,15,174
29,3,135,150,0,0,3,0,0,0,0,0,11,15,214
30,4,135,150,0,0,2,0,0,0,0,0,11,15,214
32,4,135,92,0,0,1,0,0,0,0,0,9,15,174
38,4,135,92,0,0,4,0,0,0,0,0,10,14,193
42,5,135,93,0,0,5,0,0,0,0,0,10,13,192
43,5,135,108,0,0,4,0,0,0,0,0,10,14,193
53,6,135,148,0,0,3,0,0,0,0,0,10,13,192
61,7,135,109,0,0,5,0,0,0,0,1,8,14,153
66,7,135,109,0,0,3,0,0,0,0,1,8,14,153
67,7,135,92,0,0,5,0,0,0,0,0,9,14,173
69,7,135,137,0,0,1,0,0,0,0,0,9,13,172
77,8,135,147,0,0,4,0,0,0,0,0,10,13,192
78,8,135,137,0,0,4,0,0,0,0,0,9,14,173
83,9,135,136,0,0,5,0,0,0,0,0,10,14,193
95,10,135,108,0,0,1,0,0,0,0,0,12,13,232
100,11,135,206,0,0,3,0,0,0,0,0,13,13,252
108,11,135,206,0,0,1,0,0,0,0,0,13,13,252
110,12,135,234,0,0,1,0,0,0,0,0,13,14,253
118,12,135,234,0,0,5,0,0,0,0,0,13,14,253
122,13,135,162,0,0,1,0,0,0,0,0,13,15,254
135,14,135,162,0,0,1,0,0,0,0,0,12,16,235
160,17,135,122,0,0,1,0,0,0,0,0,12,16,235
172,18,135,151,0,0,2,0,0,0,0,0,13,16,255
182,19,135,208,0,0,1,0,0,0,0,0,14,16,275
192,20,135,162,0,0,4,0,0,0,0,0,13,16,255
196,20,135,208,0,0,5,0,0,0,0,0,14,16,275
197,20,135,206,0,0,4,0,0,0,0,0,14,15,274
198,20,135,206,0,0,5,0,0,0,0,0,14,15,274
201,21,135,208,0,0,5,0,0,0,0,0,14,16,275
208,21,135,208,0,0,4,0,0,0,0,0,14,16,275
214,22,135,206,0,0,2,0,0,0,0,0,14,15,274
219,22,135,206,0,0,1,0,0,0,0,0,14,15,274
241,25,135,178,0,0,1,0,0,0,0,0,15,17,296
243,25,135,207,0,0,2,0,0,0,0,0,15,16,295
247,25,135,207,0,0,2,0,0,0,0,0,15,16,295
248,25,135,207,0,0,2,0,0,0,0,0,15,16,295
288,29,135,170,0,4,4,0,1,0,0,0,14,17,276
3,1,136,121,0,0,5,0,0,0,0,0,8,15,154
6,1,136,137,0,0,3,0,0,0,0,0,9,15,174
8,1,136,163,0,0,5,0,0,0,0,0,9,15,174
11,2,136,108,0,0,3,0,0,0,0,0,9,14,173
16,2,136,150,0,0,4,0,0,0,0,0,9,15,174
21,3,136,121,0,0,5,0,0,0,0,0,8,15,154
22,3,136,109,0,0,1,0,0,0,0,0,7,15,134
27,3,136,135,0,0,4,0,0,0,0,0,9,15,174
28,3,136,108,0,0,1,0,0,0,0,0,9,14,173
35,4,136,137,0,0,4,0,0,0,0,0,9,16,175
41,5,136,92,0,0,3,0,0,0,0,0,10,15,194
43,5,136,163,0,0,3,0,0,0,0,0,9,16,175
47,5,136,151,0,0,5,0,0,0,0,0,10,16,195
50,6,136,110,0,0,5,0,0,0,0,0,9,16,175
68,7,136,124,0,0,4,0,0,0,0,0,10,15,194
69,7,136,162,0,0,2,0,0,0,0,0,10,15,194
83,9,136,135,0,0,5,0,0,0,0,0,10,14,193
84,9,136,149,0,0,5,0,0,0,0,0,10,15,194
88,9,136,176,0,0,1,0,0,0,0,0,10,15,194
93,10,136,176,0,0,3,0,0,0,0,0,9,15,174
96,10,136,92,0,0,5,0,0,0,0,0,9,15,174
107,11,136,133,0,0,1,0,0,0,0,0,9,14,173
123,13,136,149,0,0,4,0,0,0,0,0,9,14,173
124,13,136,149,0,0,3,0,0,0,0,0,9,14,173
125,13,136,76,0,0,4,0,0,0,0,0,8,14,153
139,14,136,92,0,0,2,0,0,0,0,0,8,15,154
144,15,136,92,0,0,4,0,0,0,0,0,8,15,154
146,15,136,224,0,0,3,0,0,0,0,0,9,15,174
154,16,136,107,0,0,1,0,0,0,0,0,9,14,173
155,16,136,107,0,0,4,0,0,0,0,0,9,14,173
168,17,136,107,0,0,2,0,0,0,0,0,9,15,174
175,18,136,164,0,0,1,0,0,0,0,0,9,15,174
181,19,136,107,0,0,4,0,0,0,0,0,9,14,173
188,19,136,76,0,0,1,0,0,0,0,0,9,12,171
194,20,136,93,0,0,1,0,0,0,0,0,8,11,150
203,21,136,224,0,0,2,0,0,0,0,0,10,14,193
207,21,136,107,0,0,4,0,0,0,0,0,9,14,173
210,22,136,107,0,0,4,0,0,0,0,0,9,14,173
218,22,136,176,0,0,5,0,0,0,0,0,10,14,193
219,22,136,176,0,0,2,0,0,0,0,0,10,14,193
220,23,136,224,0,0,4,0,1,0,0,0,10,13,192
237,24,136,224,0,0,2,0,1,0,0,0,10,13,192
240,25,136,176,0,0,1,0,0,0,1,0,10,14,193
241,25,136,122,0,0,5,0,0,0,1,0,10,14,193
244,25,136,176,0,0,3,0,0,0,1,0,10,14,193
257,26,136,95,0,0,4,0,0,0,1,1,10,14,193
259,26,136,144,0,0,5,0,0,0,1,0,9,14,173
